,company,product,regular,sale,prime
1136,Zevia,"Organic Tea Black Tea Peach, 12 fl oz",1.99,3 for $5,3 for $4.50
1137,Bulletproof,"Coconut Cream Chocolate Fudge Collagen Protein Bar, 1.23 oz",2.69,2 for $4,2 for $3.60
1138,Q Mixers,"Tonic Water, 25.4 fl oz",6.99,$4.17,$3.75
1139,Valid 1/5 - 1/18,Soozys Chocolate Chip Cookies,5.99,$4.99,$4.49
1140,One Degree Organic Foods,"Organic Sprouted Cacao O's, 10 oz",4.99,$3.49,$3.14
1141,Follow Your Heart,Vegan Honey Mustard Salad Dressing 12 oz,3.99,$3.29,$2.96
1142,Giovanni Cosmetics,"2chic Avocado & Olive Oil Shampoo, 24 fl oz",19.99,$15.49,$13.94
1143,Siete Family Foods,"Hot Sauce Habanero, 5 ounce",5.29,$2.99,$2.69
1144,365 BY WFM,"Plant Based Roasts With Gracy & Mushroom Stuffing, 16 oz",6.99,$4.17,$3.75
1145,ParmCrisps,"Sour Cream & Onion Crisps, 1.75 oz",3.49,3 for $8,3 for $7.20
1146,4505 Meats,"Chicharrones Fried Pork Rinds Sea Salt, 2.5 oz",4.49,$3.99,$3.59
1147,Zevia,"Orangic Tea Hibiscus Tea Passionfruit- Caffeine Free, 12 fl oz",1.99,3 for $5,3 for $4.50
1148,ParmCrisps,"Jalapeño Parmesan Crisps, 1.75 oz",3.49,3 for $8,3 for $7.20
1149,Himalaya®,"PartySmart®, 1 each",2.29,$1.99,$1.79
1150,Navitas Organics,"Organic Keto Cacao Powder, 8 oz",12.79,$11.39,$10.25
1151,Upton's Naturals,Updog Vegan Hog Dog,5.99,2 for $10,2 for $9
1152,Amazing Grass,"Organic Glow Vanilla Honeysuckle Amazing Protein, 11.1 oz",33.99,$28.99,$26.09
1153,BHU FOODS,"Superfood Chocolate Chip Cookie Dough Bar, 1.6 oz",2.99,2 for $5,2 for $4.50
1154,Seven Sundays,"Cinnamon Grain Free Boxed Cereal, 8 oz",6.65,$5.99,$5.39
1155,Pacific Resources International,"Pri 100% Raw Manuka Honey 10+, 1.1 lb",42.49,$36.99,$33.29
1156,Himalaya®,"Mint Whitening Complete Care Toothpaste, 5.29 oz",5.99,$4.49,$4.04
1157,POP AND BOTTLE,"Organic Cacao Almond Milk, 11 fl oz",3.49,2 for $6,2 for $5.40
1158,Koia,"Rise & Shine Smoothie, 12 fl oz",3.29,2 for $6,2 for $5.40
1159,From The Ground Up,"CHIPS TORTILLA BUTTERNUTSQUASH SEA SALT, 4.5 oz",3.99,2 for $7,2 for $6.30
1160,Zevia,"Organic Sweetened Raspberry Black Tea, 12 fluid ounce",1.99,3 for $5,3 for $4.50
1161,Frontera,"Chipotle Adobo Seasoning Sauce, 8 oz",5.29,$4.39,$3.95
1162,AURA CACIA,"Discover Relaxation Kit 4pk, 0.25 fl oz",19.49,$15.79,$14.21
1163,BHU FOODS,"Chocolate Chip Protein Cookie Dough, 5.5 oz",9.99,$8.99,$8.09
1164,Nature's Path Organic,"Golden Turmeric Superfood Granola, 9.5 oz",6.99,$5.99,$5.39
1165,Whole Foods Market,Pumpkin Pie Half,6.99,$4.99,$4.49
1166,Zevia,"Organic Sweetened Blood Orange Black Tea, 12 fl oz",1.99,3 for $5,3 for $4.50
1167,Annie's Homegrown,"Org Soup Creamy Tomato Bunny Pasta, 14.3 oz",3.39,2 for $6,2 for $5.40
1168,PROBAR,"Oatmeal Chocolate Chip Meal, 3 oz",3.19,2 for $5,2 for $4.50
1169,The Ginger People,Strong Ginger Rescue,5.39,$4.49,$4.04
1170,RightRice,"Original Vegetable Rice, 7 oz",3.49,2 for $6,2 for $5.40
1171,inner-ēco,"Fresh Coconut Water Probiotic, 15 fl oz",20.49,$15.29,$13.76
1172,Bob's Red Mill,"Finely Ground Hazelnut Meal, 14 oz",13.99,$10.79,$9.71
1173,365 by Whole Foods Market,"Vitamin D3 Softgels, 2000 IU, 100 softgels",7.99,$5.69,$5.12
1174,Eating Evolved,"Coconut Butter Cups, 1.4 oz",2.79,2 for $5,2 for $4.50
1175,Om Mushroom Superfood,"Lion's Mane Mushroom Superfood, 180 vegetable capsules",49.99,$42.49,$38.24
1176,Garden of Flavor,"Aronia Berry Blackberry Organic Cold-Pressed Energy Elixir with Probiotics, 16 fl oz",5.99,$4.99,$4.49
1177,PURPLE CARROT,"Brussels Sprouts With Sweet Potatoes Maple Chipotle Cream, 10.75 oz",4.99,$4.39,$3.95
1178,Giovanni Cosmetics,"L.A. Natural Styling Gel, 6.8 fl oz",8.49,$6.79,$6.11
1179,Simply Gum,"Peppermint Mints, 1.1 oz",2.99,2 for $5,2 for $4.50
1180,Simply Organic,"Organic Ground Black Pepper, 4 oz",5.99,89¢,80¢
1181,Frontera,"Green Chile Enchilada Sauce, 8 oz",2.69,$1.69,$1.52
1182,MEKHALA,"Organic Yellow Curry Paste, 3.53 oz",5.69,$4.99,$4.49
1183,Saffron Road,"Bombay Spice Crunchy Chickpeas, 6 oz",4.39,$3.49,$3.14
1184,Valid 1/12 - 1/18,Organic Multicolor Kale,1.99,3 for $5,3 for $4.50
1185,Kerrygold,Kilaree Cheddar Cubes,12.99/lb,$10.99/lb,$9.89/lb
1186,Evolution Fresh,"Organic Raspberry Renewal, 15.2 fl oz",5.49,2 for $7,2 for $6.30
1187,Bob's Red Mill,"Organic Masa Harina, 24 oz",5.29,$3.79,$3.41
1188,Banza,"Chickpea Rice, 8 oz",3.99,2 for $7,2 for $6.30
1189,Rowdy Mermaid Kombucha,"Organic Watermelon Bloom Kombucha, 12 fl oz",3.49,2 for $5,2 for $4.50
1190,Bob's Red Mill,"Gluten Free All Purpose Baking Flour, 22 oz",4.49,$4.19,$3.77
1191,GOOD CATCH,Fishless Tuna In Water,3.99,2 for $5,2 for $4.50
1192,Bobo's Oat Bars,"Oat Bars Peanut Butter, 3 oz",2.79,2 for $5,2 for $4.50
1193,Cabot Creamery,"Cooperative Sharp Light Natural Vermont Cheddar Cheese, 8 oz",3.99,$2.99,$2.69
1194,HappyKid,"Organic Banana & Chocolate Fruit & Oat Bar 5 Count, 4.95 oz",5.49,$3.99,$3.59
1195,FRESH BELLIES,"Strawberry Feels Forever Strawberries And Balsamic Snack, 0.75 oz",3.99,2 for $7,2 for $6.30
1196,PROBAR,"Base Cookie Dough, 2.47 oz",2.99,2 for $5,2 for $4.50
1197,Koia,"Tropical Passion Smoothie, 12 fl oz",3.29,2 for $6,2 for $5.40
1198,Beekeeper's Naturals,"B LXR Brain Fuel, 2.1 fl oz",29.99,$25.49,$22.94
1199,Treasure Mills,"Vanilla Cupcakes, 10.6 oz",4.99,$3.99,$3.59
1200,One Degree Organic Foods,Apple Cinnamon Bag Sprouted Instant Oatmeal,6.99,$5.49,$4.94
1201,Yai's Thai,"Thai Yellow Coconut Curry, 16 oz",7.49,$5.99,$5.39
1202,OWYN,"Vanilla Pro Elite Plant Protein, 12 fl oz",4.49,2 for $6,2 for $5.40
1203,TERRA,"Screamin' Hot Vegetable Chips, 5 oz",4.49,2 for $7,2 for $6.30
1204,ParmCrisps,"Four Cheese Crisps, 1.75 oz",3.49,3 for $8,3 for $7.20
1205,Frontera,"Queso With Jalapeno, 16 oz",4.49,$3.39,$3.05
1206,Dr. Praeger's,"Perfect Burgers, 8 oz",5.49,$4.99,$4.49
1207,Jarrow Formulas,"Yum Yum Dophilus, 120 tablet",21.99,$19.79,$17.81
1208,Sambazon,"Acai Smoothie Pops - Strawberry Banana, 12 oz",5.99,$4.99,$4.49
1209,WELEDA,"Lip Butter Skin Food, 0.27 fl oz e",6.99,$5.29,$4.76
1210,Banza,"Chickpea Elbow Mac & White Cheddar Cheese, 5.5 oz",3.99,2 for $7,2 for $6.30
1211,Back to Nature,"Whole Lotta Love Hemp Heart Crackers Raisin Pecan, 5.25 oz",5.49,$4.99,$4.49
1212,Nature's Path Organic,"Flax Plus Instant Oatmeal, 14 oz",4.29,$3.49,$3.14
1213,Valid 1/5 - 1/25,HYDRO FLASK,de Mouth With Flex Cap Olive 2.0,.95,$31.46
1214,Follow Your Heart,Vegan Thousand Island Salad Dressing 12 oz,3.99,$3.29,$2.96
1215,Rhythm Superfoods,"Organic Naked Carrot Sticks, 1.4 oz",3.99,2 for $7.50,2 for $6.75
1216,SEVENTH GENERATION,"Citrus Ginger Dish Liquid, 19 fl oz",3.49,2 for $6,2 for $5.40
1217,Clio,"Berry Acai Less Sugar Yogurt Bar, 1.59 oz",1.99,3 for $5,3 for $4.50
1218,Giovanni Cosmetics,"2chic Avacado & Olive Oil Conditioner, 24 fl oz",19.99,$15.49,$13.94
1219,SEVENTH GENERATION,"Fabric Softener, 32 Fluid Ounce",5.49,$5.29,$4.76
1220,Giovanni Cosmetics,"Spritz L.a. Hold Hair, 5 fl oz",8.49,$6.79,$6.11
1221,ANDALOU NATURALS,"Probiotic Renewal Cream, 1 each",24.99,$19.99,$17.99
1222,Saffron Road,"Korean Bbq Crunchy Chickpeas, 6 oz",4.39,$3.49,$3.14
1223,Bob's Red Mill,"Egg Replacer, 12 oz",4.19,$3.19,$2.87
1224,Ascent,"Orange Mango Pre-workout Hydration Fuel, 11.6 oz",39.99,$33.99,$30.59
1225,Seven Sundays,"Grain Free Cereal, 8 oz",7.49,$5.99,$5.39
1226,ANDALOU NATURALS,"Cream Happy Day Cannacell, 1.7 oz",19.99,$15.99,$14.39
1227,Solely,"Organic Pineapple Fruit Jerky, 0.8 oz",1.69,5 for $5,5 for $4.50
1228,Enlightened,"Sugar Free Cones, 4.7 oz",5.99,$4.49,$4.04
1229,SEVENTH GENERATION,Power Clean 95oz,15.79,$12.49,$11.24
1230,ALAFFIA,"Unscented Whipped Shea Butter and Coconut Oil, 4 oz",14.99,$12.79,$11.51
1231,Lifeway,"Organic Lowfat Peach Kefir, 32 fl oz",4.99,$3.99,$3.59
1232,Biena Snacks,"Buffalo Chickpea Snacks, 5 oz",4.19,$3.99,$3.59
1233,Giovanni Cosmetics,"Smooth Silk Travel Conditioner, 8.5 fl oz",9.79,$7.29,$6.56
1234,ParmCrisps,"Plant Based Sea Salt Crisps, 1.75 oz",3.99,3 for $8,3 for $7.20
1235,Frontera,"Red Chile Enchilada Sauce, 8 oz",2.69,$1.69,$1.52
1236,Health Valley,"Organic Cream Of Mushroom Soup, 14.5 oz",3.69,2 for $6,2 for $5.40
1237,truRoots,"Organic Whole Grain Sprouted Quinoa, 12 oz",7.69,$6.99,$6.29
1238,La Tourangelle,"Toasted Sesame Oil, 16.9 fl oz",12.99,$10.49,$9.44
1239,Purely Elizabeth,"Vanilla Pecan Collagen Protein Oats, 2 oz",2.99,$1.99,$1.79
1240,Plant Fusion,"Vanilla Plant Protein, 31.75 oz",50.49,$44.49,$40.04
1241,A Dozen Cousins,"Trini Chickpea Curry, 10 oz",3.99,$3.49,$3.14
1242,Jason Natural Products,"Powersmile Plus Coq10 Gel Toothpaste, 6 oz",4.99,$4.29,$3.86
1243,Wedderspoon,"Organic Manuka Honey Drops Eucalyptus, 4 oz",11.99,$9.79,$8.81
1244,ANDALOU NATURALS,"Instant Brighten Facial Mask, 0.6 fl oz e",4.99,$3.99,$3.59
1245,Himalaya®,PartySmart 6 Count,12.49,$10.49,$9.44
1246,Biena Snacks,"Lil' Bit of Everything Chickpea Snacks, 5 oz",4.19,$3.99,$3.59
1247,GoMacro,"Organic Peanut Butter Cup Kids Bars, 6.3 oz",7.29,$6.29,$5.66
1248,Dr. Praeger's,"Buffalo Chick'n Sliders, 4.7 oz",2.99,2 for $5,2 for $4.50
1249,Seven Sundays,"Gluten Free Muesli Wild & Free Blueberry Chia Mix, 12 oz",5.79,$4.99,$4.49
1250,Minna,"Organic Sparkling Iced Tea - Lime Hibiscus Rooibos Tea, 12 fl oz",2.19,2 for $4,2 for $3.60
1251,New Chapter,"Every Man™'s One Daily Whole-Food Multivitamin, 72 vegetarian tablets",47.49,$37.99,$34.19
1252,Wedderspoon,"Organic Manuka Honey Drops Honey, 4 oz",11.99,$10.29,$9.26
1253,Solely,"Organic Mango & Guava Fruit Gummies, 3.5 oz",4.49,$3.99,$3.59
1254,Zevia,"Raspberry Lime Energy Drink, 12 fl oz",1.79,3 for $5,3 for $4.50
1255,Mother in Law's Kimchi,"Fermented Concentrate Spicy Chile Paste, 10 oz",8.29,$7.99,$7.19
1256,New Chapter,"Perfect Prenatal™ Whole-Food Multivitamin, 96 vegetarian tablets",42.49,$33.49,$30.14
1257,DESERT ESSENCE,"Organic Jojoba Oil, 4 fl oz",14.49,$12.29,$11.06
1258,A Dozen Cousins,"Classic Refried Pinto Beans, 10 oz",3.99,$3.49,$3.14
1259,Haven's Kitchen,"Golden Tumeric Tahini, 5 oz",5.99,$5.69,$5.12
1260,Bragg Live Food Products,"Organic Apple Cider Vinaigrette, 12 fl oz",5.69,$5.29,$4.76
1261,Dr. Praeger's,"Cauliflower Veggie Burgers, 8 oz",4.79,2 for $8,2 for $7.20
1262,NadaMoo!,"Birthday Cake Cookie Dough, 1 pint",5.99,$4.99,$4.49
1263,Treasure Mills,"Chocolate Cupcakes, 10.6 oz",4.99,$3.99,$3.59
1264,Jason Natural Products,"Healthy Mouth Mouthwash, 16 fl oz",6.29,$5.39,$4.85
1265,Back to Nature,"Whole Lotta Love Hemp Heart Crackers Cranberry Hazelnut, 5.25 oz",5.49,$4.99,$4.49
1266,Base Culture,"Original Almond Butter, 16 oz",9.99,$8.49,$7.64
1267,ALAFFIA,"Lavender Body Lotion, 32 fl oz",11.99,$10.29,$9.26
1268,ALAFFIA,"Unscented Body Lotion, 32 fl oz",11.99,$10.29,$9.26
1269,Rosemary,"Garlic Avocado Oil Mayo, 12 fl oz",9.99,$7.99,$7.19
1270,Gaia Herbs,"Organic Everyday Elderberry Gummies, 80 vegan gummies",23.49,$19.99,$17.99
1271,Tessemae's,"Organic Everything Bagel Ranch Dressing, 10 fl oz",6.29,$4.99,$4.49
1272,Mammoth Creameries,"Vanilla Bean Frozen Custard, 1 pint",7.99,$6.49,$5.84
1273,Mother in Law's Kimchi,"Garlic Fermented Chile Sauce, 9 oz",7.99,$7.69,$6.92
1274,BI O KLEEN,"Bac Out Foaming Action Sprayer, 32 fl oz",9.99,$8.49,$7.64
1275,Rhythm Superfoods,"Sea Salt Broccoli Bites, 1.4 oz",3.99,2 for $7.50,2 for $6.75
1276,Nature's Path Organic,"Berry Strawberry Unfrosted Toaster Pastries, 11 oz",3.49,$2.99,$2.69
1277,Valid 1/5 - 1/25,SUNDESA,"Blender Bottle With Loop, 1 each",49,$6.64
1278,Minna,"Organic Sparkling Iced Tea - Pineapple Passion Fruit Green Tea, 12 fl oz",2.19,2 for $4,2 for $3.60
1279,Garden of Flavor,"Mean Greens Organic Cold-Pressed Juice, 16 fl oz",6.99,$5.99,$5.39
1280,Barnana,"Lime & Sea Salt Plantain Tortilla Chips, 4 oz",3.99,2 for $5,2 for $4.50
1281,Keto Krisp™,"Protein Bar, 1.8 oz",2.99,2 for $5,2 for $4.50
1282,Tattooed Chef,"Zucchini Spiral, 12 oz",4.49,$3.49,$3.14
1283,Hervé Mons,"Brebis Pyrenees, 0.16 lb",27.99/lb,$24.99/lb,$22.49/lb
1284,Purely Elizabeth,"Collagen Oat Cup + Nutzzo Pack - Blueberry Walnut, 2 oz",2.99,$1.99,$1.79
1285,Pomi,"Finely Chopped Tomatoes, 26.46 oz",3.99,$2.99,$2.69
1286,Bonafide Provisions,"Organic Lions Mane With Chicken Bone Broth Cup, 8 fl oz",5.29,$3.99,$3.59
1287,New Chapter,"Zyflamend™, 180 vegetarian capsules",70.99,$56.99,$51.29
1288,Steaz,"Organic Peach Please Yerba Mate, 16 fl oz",2.79,2 for $4,2 for $3.60
1289,Near East,"Rosemary And Olive Oil Quinoa Blend, 4.9 oz",3.19,$2.39,$2.15
1290,Milkadamia,"Macadamia Milk Latte Da, 32 fl oz",4.49,$3.99,$3.59
1291,From The Ground Up,"CRACKERS BUTTERNUT SQUASH SEA SALT, 4 oz",3.99,2 for $7,2 for $6.30
1292,Navitas Organics,"Organic Elderberry Powder, 3 oz",23.49,$19.99,$17.99
1293,Siete Family Foods,"Hot Sauce Jalapeño, 5 ounce",5.29,$2.99,$2.69
1294,Brad's Plant Based,"Sweet Potato Chips, 3 oz",5.69,2 for $8,2 for $7.20
1295,EssentialOxygen,"Organic Wintergreen Brushing Rinse, 16 fl oz",14.99,$12.79,$11.51
1296,Rhythm Superfoods,"Everything Broccoli Bites, 1.4 oz",3.99,2 for $7.50,2 for $6.75
1297,POP AND BOTTLE,"Mocha Oat Milk Latte, 10.5 fl oz",2.99,$2.79,$2.51
1298,Jason Natural Products,"Smoothing Coconut Body Wash, 30 fl oz",9.99,$8.49,$7.64
1299,Valid 1/5 - 1/18,Soozy's Birthday Cake Cookies,5.99,$4.99,$4.49
1300,From The Ground Up,"CRACKERS BUTTERNUT SQUASH PARMESAN, 4 oz",3.99,2 for $7,2 for $6.30
1301,Om,"Reishi Organic Mushro Powder, 3.5 oz",28.49,$23.99,$21.59
1302,Rhythm Superfoods,"Cheddar Parmesan Broccoli Bites, 1.4 oz",3.99,2 for $7.50,2 for $6.75
1303,Santa Cruz Organic,"Apple Peach Sauce, 4 oz",4.49,$3.99,$3.59
1304,Annie's Homegrown,"Organic Asian Sesame Dressing, 8 fl oz",3.79,2 for $6,2 for $5.40
1305,Blake's All Natural Foods,"Shepherds Pie, 8 oz",5.69,$4.99,$4.49
1306,Bob's Red Mill,"Blueberry Hazelnut Gluten Free Oatmeal Cup, 2.5 oz",2.39,$1.79,$1.61
1307,Whole Foods Market,"CoQ10 400 MG Plus Vitamin E And Lecithin, 60 count",42.99,$32.99,$29.69
1308,LesserEvil,"Veggie Lil Puffs, 2.5 oz",3.49,2 for $5,2 for $4.50
1309,Purely Elizabeth,"Original Superfood Oats Cup, 2 oz",2.99,$1.99,$1.79
1310,Bob's Red Mill,"Extra Thick Rolled Oats, 32 oz",4.79,$3.69,$3.32
1311,Santa Cruz Organic,"Organic Cinnamon Apple Sauce, 4 oz",4.49,$3.99,$3.59
1312,Jason Natural Products,"Himalayan Pink Salt, 30 fl oz",9.99,$8.49,$7.64
1313,Siete Family Foods,"Grain Free Mini Bunuelos Cinnamon Crisps, 5 oz",4.99,$2.97,$2.67
1314,AURA CACIA,"Lavender Essential Oil, 2 fl oz",36.99,$27.99,$25.19
1315,nuun,"Berry Blast Effervescent Energy, 10 tablets",7.99,2 for $12,2 for $10.80
1316,Giovanni Cosmetics,"Tea Tree Triple Treat Shampoo, 8.5 fl oz",8.99,$7.29,$6.56
1317,Bonafide Provisions,"Organic Chicken Bone Broth With Lemon Turmeric, 8 fl oz",5.29,$3.99,$3.59
1318,Sugar In The Raw,"Turbinado Cane Sugar Packets (100 ct), 16 oz",3.69,$3.49,$3.14
1319,WILDMADE,"Organic Strawberry Fruit Rolls, 2.1 oz",4.49,$3.99,$3.59
1320,Gardein,"Italian Style Skillet Meal, 20 oz",8.29,$7.69,$6.92
1321,Four Sigmatic,"Vegan Protein Powder, 16.7 oz",44.99,$37.99,$34.19
1322,Celestial Seasonings,"Caffeine Free Country Peach Passion Herbal Tea, 20 tea bags",2.69,$2.49,$2.24
1323,FAT SNAX,"Cookies Keto Chocolate Chip, 1.4 oz",2.79,2 for $5,2 for $4.50
1324,Rishi Tea,"Organic Blueberry Hibiscus Tea, 1.69 oz",8.99,$6.99,$6.29
1325,4TH & HEART,"Vanilla Bean Ghee, 9 oz",11.29,$9.99,$8.99
1326,SEVENTH GENERATION,"Eucalyptus Mint & Thyme Disinfectant Spray, 13.9 oz",6.49,$6.29,$5.66
1327,Santa Cruz Organic,"Chocolate Flavored Syrup, 15.5 oz",4.99,$4.49,$4.04
1328,Munk Pack,"Peanut Butter Chocolate Chip Protein Cookie, 2.96 oz",2.69,2 for $4,2 for $3.60
1329,Giovanni Cosmetics,"Color Conserve Shampoo, 8.5 fl oz",8.99,$7.29,$6.56
1330,GG Exceptional Fiber,"Multiseed Fiber Crispbread, 3.5 oz",3.99,$2.69,$2.42
1331,Nature's Path Organic,"Organic Dark Chocolate Cereal, 9 oz",8.99,$6.99,$6.29
1332,Bulletproof,"Chocolate Collagen Protein Bar, 1 each",2.69,2 for $4,2 for $3.60
1333,FRESH BELLIES,"Two To Mango Toddler Snack, 0.75 oz",3.99,2 for $7,2 for $6.30
1334,Sambazon,"Dragon Fruit Superfood Boost, 32 fl oz",6.99,$6.49,$5.84
1335,NadaMoo!,"Starberry Cheesecake, 1 pint",5.99,$4.99,$4.49
1336,Noble Made by the New Primal,"Mustard Bbq Cooking & Dipping Sauce, 12 oz",6.99,$5.99,$5.39
1337,Minna,"Organic Sparkling Iced Tea - Orange Mango Black Tea, 12 fl oz",2.19,2 for $4,2 for $3.60
1338,Chameleon Cold-Brew,"Organic Dark Chocolate Oat Milk Latte, 11 fl oz",2.99,2 for $5,2 for $4.50
1339,GoMacro,"Oatmeal Chocolate Chip Bars, 2.3 oz",9.99,$8.49,$7.64
1340,MEKHALA,"Organic Lemongrass Turmeric Paste, 3.53 oz",5.69,$4.99,$4.49
1341,ANDALOU NATURALS,"Instant Lift & Firm Facial Mask, 0.6 fl oz e",4.99,$3.99,$3.59
1342,Noble Made by the New Primal,"Smoky Bbq Cooking & Dipping Sauce, 12 oz",6.99,$5.99,$5.39
1343,Caulipower,"Sea Salt & Olive Oil Roasted Sweet Potato Slices, 16 oz",6.99,$3.99,$3.59
1344,Chameleon Cold-Brew,"Organic Maple Oat Milk Latte, 11 fl oz",2.99,2 for $5,2 for $4.50
1345,Lakewood,"Organic Beet Juice, 32 fl oz",9.99,$6.69,$6.02
1346,365 BY WFM,"Crispy Onions, 8 oz",2.99,$1.77,$1.59
1347,Cobram Estate,"Australia Select Olive Oil, 12.7 fl oz",10.99,$9.99,$8.99
1348,One Plant,"Chocolate Peanut Butter Protein Bar, 1.59 oz",2.69,3 for $5,3 for $4.50
1349,88 Acres,"Banana Bread High Protein Bar, 1.9 oz",2.79,$1.79,$1.61
1350,Annie's Homegrown,"Organic Balsamic Vinaigrette, 8 fl oz",3.79,2 for $6,2 for $5.40
1351,Noble Made by the New Primal,"Original Coconut Aminos, 8 fl oz",5.99,$5.49,$4.94
1352,Purely Elizabeth,"Collagen Oatmeal Pouch - Vanilla Pecan, 8 oz",5.99,$3.99,$3.59
1353,BI O KLEEN,"Bac Out Stain And Odor Eliminator, 32 fl oz",8.99,$7.79,$7.01
1354,Purely Elizabeth,"Blueberry Lemon Vibrant Oats, 2 oz",2.99,$1.99,$1.79
1355,Perfect Bar,"Original Refrigerated Protein Bar, Peanut Butter",17.99,$16,$14.40
1356,Lakewood,"Orange Pure Organic, 32 fluid ounce",5.79,$4.49,$4.04
1357,ATLANTIC SEA FARMS,"Fermented Seaweed Salad, 15 oz",9.99,$8.29,$7.46
1358,Follow Your Heart,Vegan Creamy Garlic Salad Dressing 12 oz,3.99,$3.29,$2.96
1359,Rao's Homemade,"Chicken And Gnocchi Italian Style Soup, 16 oz",4.99,2 for $7,2 for $6.30
1360,Frontera,"New Mexico Taco Skillet Sauce (Medium), 8 oz",2.69,$1.69,$1.52
1361,Whole Foods Market,"S'mores Bites, 4.75 oz",4.99,$2.97,$2.67
1362,HappyKid,"Organic Blueberry & Raspberry Fruit & Oat Bar 5 Count, 4.95 oz",5.49,$3.99,$3.59
1363,Noble Made by the New Primal,"Tomato Ketchup, 10.8 oz",5.99,$4.49,$4.04
1364,nuun,"Blueberry Pomegranate Hydration, 1.9 ounce",6.79,$5.79,$5.21
1365,AURA CACIA,"Peppermint Essential Oil, 0.5 fl oz",8.99,$7.29,$6.56
1366,nuun,"Tangerine Lime Hydration, 1.8 ounce",6.79,$5.79,$5.21
1367,Base Culture,"Cinnamon Almond Butter, 16 oz",9.99,$8.49,$7.64
1368,Sky Valley,"Taco Sauce, 13 oz",3.99,$3.39,$3.05
1369,SEVENTH GENERATION,"Chamomile & Lemon Liquid Dish Soap, 19 fl oz",3.49,2 for $6,2 for $5.40
1370,Perfect Bar,"Original Refrigerated Protein Bar, Dark Chocolate Chip Peanut Butter, 18.3 oz",17.99,$16,$14.40
1371,Tessemae's,"Classic Ketchup, 14 fl oz",5.99,$4.99,$4.49
1372,Love Good Fats,"Lemon Mousse Snack Bar, 1.38 oz",2.69,2 for $4,2 for $3.60
1373,Organic India,"Original Tulsi Holy Basil Tea, 1.14 oz",5.69,$4.29,$3.86
1374,Simply Organic,"Organic Southwest Taco Simmer Sauce, 8 oz",3.49,$2.69,$2.42
1375,Valid 1/5 - 1/25,HYDRO FLASK," W Flex Cap White 24 Ounce, 1 each",.95,$24.46
1376,Vital Proteins,"Vital Performance Protein Chocolate, 1.72 lb",29.99,$25.49,$22.94
1377,GOOD FOOD FOR GOOD,"Organic Classic Bbq Sauce, 9.5 oz",6.99,$5.99,$5.39
1378,Nature's Path Organic,"Maple Pecan Oatmeal, 2 oz, 1 each",2.19,$1.49,$1.34
1379,Plant Fusion,"Chocolate Plant Protein, 31.75 oz",55.99,$49.49,$44.54
1380,Richard's,Sparkling Rainwater 12oz Glass 12 PK,12.99,$10.99,$9.89
1381,FAT SNAX,"Cookies Keto Double Chocolate, 1.4 oz",2.79,2 for $5,2 for $4.50
1382,TRILOGY,"Organic Rosehip Oil, 0.67 fl oz",24.99,$18.79,$16.91
1383,DESERT ESSENCE,"Wintergreen Tea Tree Toothpaste, 6.25 oz",4.49,$3.79,$3.41
1384,Hervé Mons,"Mary Dans Les Etoiles, 5 oz",12.99,$7.79,$7.01
1385,Plant Fusion,"Chocolate Complete Plant Protein, 15.87 oz",32.99,$27.99,$25.19
1386,Valid 1/5 - 1/25,HYDRO FLASK,de Mouth With Flex Cap Stone 2.0,.95,$31.46
1387,Giovanni Cosmetics,"Tea Tree Triple Treat Conditioner, 8.5 fl oz",9.79,$7.29,$6.56
1388,LesserEvil,"Dark Chocolate + Himalayan Pink Salt, 7 oz",3.99,$2.37,$2.13
1389,365 Everyday Value®,"Dark Chocolate Caramel Sea Salt Sandwich Cremes, 7.75 ounce",4.99,$2.97,$2.67
1390,Mrs. Meyer's Clean Day,"Geranium Liquid Hand Soap, 12.5 fl oz",4.39,$3.99,$3.59
1391,Mush,"Apple Cinnamon Overnight Oats, 5 oz",2.49,2 for $4,2 for $3.60
1392,LesserEvil,"Sour Cream and Onion Sun Poppers, 4 oz",3.99,2 for $6,2 for $5.40
1393,Upton's Naturals,"Lightly Seasoned Shredded Jackfruit, 7 oz",3.99,2 for $6,2 for $5.40
1394,MyChelle Dermaceuticals,"Supreme Polypeptide Cream, 1 each",53.49,$42.99,$38.69
1395,New Chapter,"Every Woman™'s One Daily Whole-Food Multivitamin, 96 vegetarian tablets",59.99,$47.99,$43.19
1396,Munk Pack,"Double Dark Chocolate Protein Cookie, 2.96 oz",2.69,2 for $4,2 for $3.60
1397,Creminelli Fine Meats,Salami Minis Whiskey Mini Salame Whiskey,6.99,$4.99,$4.49
1398,Mrs. Meyer's Clean Day,"Rainwater Liquid Hand Soap, 12.5 fl oz",4.39,$3.99,$3.59
1399,One Plant,"Churro Protein Bar, 1.59 oz",2.69,3 for $5,3 for $4.50
1400,Snacklins,"Bbq Veggie Crisps, 3 oz",3.99,$2.99,$2.69
1401,Snacklins,"Chesapeake Bay Veggie Crisps, 3 oz",3.99,$2.99,$2.69
1402,Dr. Praeger's,"Perfect Burger Sliders, 4.7 oz",2.99,2 for $5,2 for $4.50
1403,GoMacro,"12ct Oatmeal Chocolate Chip MacroBar, 27.5 oz",32.29,$24,$21.60
1404,88 Acres,"Dark Chocolate Sea Salt Seed Bar, 1.6 oz",2.19,$1.79,$1.61
1405,Renew Life,"Ultimate Flora, 30 chewable tablets",16.99,$14.49,$13.04
